Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,TTL,ICMP Type,Flags,DNS Query ID,Data,Data Length,Min TLL,Max TTL,UPTO_128,UPTO_256,UPTO_1024,Shortest_Flow_Pkt,Longest_Flow_Pkt,Attack
188027.0323,1.1.183.109,1.2.183.217,16403,16403,UDP,32,,,36968,90688d915732ac19e49aa8f44400000228f4e3f1000000009fffe4e3893f13ec90ed764f9acb3ef3d5bbaff62bfdbef7ec773c9e4aff92b7c7af7744d921dadfd2dda67fcbfd31c7de51df7fefbfe38e249c7924d24fde93ff5e4bbcd7227f4dba7afecc7fbfa27d277bb63bfdfafbf44fe52df92be251b26d6db91c534ce2bfbaf576251d97feedf7d493bfc96a512796a9e7ff8ad2eba5df2dcb5d64799fefb65cffd1daef7cfc9fca27ee75df724a4893ff9efbbdfffeba291271b7cd7fc7764e5cff7fa6f389e49c7d3eff8f58ffd6bb1f6f24ec913bf5eed8ef73ffe78e3fefd6a79dfe5bfe77c7efbf5bffa9d6d27f291451fb,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.56.246,1.2.57.84,16403,16403,UDP,32,,,36968,90688d8d5732ab61e49aa8f44400000228f4e3f800000000793636429f47b7ffd73d4d3d7ffe3feb975f9eff3b9fea9753e43daebb45dd79d75e8938eeb6bc9e7f5d7f8f3b1f25fb4f4be4a459db7fbda7f3ffc79dbf5cf2515f126f38c93fd77eba3d22bfbcffb7f8e376c4ee8948a5faff7defebc97a9bee79e4f6b1eb93b1dbefefdf9fff48f24f58edf9f8bf65fbd9ffe7f5d227f27fc7ef8ffad27fdba3cfe89e7ac513ca936c66dfe3f14512795cf3f9c77dbfff1dfadcfc49ff127f2ad931f6fc8efd1451e493fff8effedc9fb2c79ffe476c7924a927ff5dd1ff97d73ff24dfbffbfdff5fe5c9fd6ff9bc9e53d253ee9c9e7,246,32,32,0,1,0,246,246,Benign
188027.0323,1.2.212.160,1.1.212.52,16403,16403,UDP,32,,,36968,90683a78577dffdbc6be2e2f440000023a46984200000000ffffffffffffffffffffffffffffffffffffcfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdfffffffffffffffffffffffffffffffffffffffffffffffffffff,181,32,32,0,1,0,181,181,Benign
188027.0323,1.1.208.23,1.2.101.31,16403,16403,UDP,32,,,36968,9068a1575737b009fb4eb2ef4400000228f4e40100000000f9fef0e2ea3d23f1fccf7ea6f3ff7fa3cf34fbe6f54a73fc94f9c4f36edeef563d1e8f3cefef9f5376ccf3d33f1f9d9b7bf62792bae56dffd61bf5fcbab9497c71375f69dbf3df2493ffde6f719f2397292f8fe76bb53f6eba5fa3ffdb4fa9b4e791c59277cf433efb7fd3e49e8ffb68a7f3e2eaf923ff3d4f77bf7fd75c9597f4e86d536eb23d22b1fcedaea7ef5d64f59737eb4c537ace3d24b1f9ebeedb638aebae57dfeb54fa1aff5cb2b1356baeb8eff327a24ffbeb4cfe1cff59324e54ebe6dee3fa24a3d7c7794daa6ad57bb7f7557b75fbd38be4bfd7c7eb7e8a7c4f5fb5cf3f99f5f7d3fae4bfc9c77b698743d747268fff9bbdd7deb725175758dfafd14c79cbf6b9e7f30edaea8efc9671e4fdae371989fcfecf3ff5a9dbdd552712b9391fef87437fc77fdf47f24e37fd76f95e575fa24efafd3dbe9c774893c95fe3b7da1dbf3cfe8bff9f4ebe6d8efbae57e4926f3fdd4dff6eb9252397f54c67dbf379e97e5126adffd7ec6fe713915cffff867bbff7224f251271ffedbfa6fe7f55f27f262bbcd4fbe95d7e8bcbe5f6df6db1c79e4a3f95e653197738c28adca58dcf6f7ffa9e51e8be7fe6cfaa93f58d4c9f9130fa75fbecaa251249cb6fa5736872fcf6bac57b95fa7fb7c5ee5f5f3cb7ba7d4cc79eb35f9e7da75f3fd49cf748951ee6fd22bbcfc9efbfc9ff6ca6f0ef49cf14b9557cb6d6294c3564fbfc9e77be633eff9afa5c9557c6fda550c8f9ec9792dffbf4f77dffeff7c9397c6ff6d3699ce5df48ae4efb5db5fffe8944947ffb6d2a98c3abdfaace2b23b7c76bfff8f3d72793b9bf5d76b2abb65ff292ef924ef7fdafc713de2f1f56d8d3a9f4ec7d3b1ff9c8f5d1e7aaa9fb73cd2738a9f945b18a9f5d3f9a4e58ee6234debee6aff1c4eff9ab1dfe517a69e7f34fca9c7f34fab2d8c5f7cb1d8d5b9c79f4eff1ab15cbffae6e371bb6a7ffb9e7eff2beaabf54f3f92f95d1effdf6f3eff1e7f59e3e9b8e36ecb9f4e49224fff7b7edf6ebafd75fedefbbdf7fa6ae5f2bbdce3bdda99f6e893d3cbfe6f9e29fd557eb3dff7ffc6fdb5f79a797c95c9e69ff187dcb7389cff27ffbedef316e71789ffd5cef7ed8e3bf78abdc68ef0edeff15cb1349c8e5aac77df6789cf1a8ef8abb9b542af24ff1fff638e3b9dbe5ce58e3cf5b13fffb5cf7576e8acbf356cafd6e5ffd9ec765f3bcefcdfa9df9fcef4e4bad7fdf634ac4a3bbe7ed49aa9bf5d8ee795bd5f2394bffe6fc4e5cdfcfc72dffdb7defeb2b89cfe7b9e7,930,32,32,0,0,1,930,930,Benign
188027.0323,1.1.253.145,1.2.73.254,16403,16403,UDP,32,,,36968,90688da15732aef9e49aa8f44400000228f4e40800000000c9cff0b24f64effef61c7d24ffce3b9dff3ff277e4ecb9d26fe4e798525f947dfbeb775bfe4ffc9db954f3fe277ff9ecc9e9b3627645bc893f6fedd79d8e5cfe4ffcfff9dff3b73fae6c9be9713e14cae92df7fa6d8edcf47f5cff8fdfefb9df9fcfeac9ff9aa3ef4d7292371feebcec7127f3ceffeffef8fdff269dd1b2e3accb9dd27fa24fa7fdb73bffffff9df1fb7cafffe2765e9cad3b5ca7c77f97c4f2b9251e7137fc76fb9a7ec7f8b7f51c7150f3ee2763bad97f8fbd7c7fe71fd5e4fdd5276fbde76f8bbfbab7f95cb734aff9df9a7c7713f9d96fd45f1dcc26,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.71.133,1.2.243.230,16403,16403,UDP,32,,,36968,90688da05732aecbe49aa8f44400000228f4e40a00000000c9cff0b24f64effef61c7d24ffce3b9dff3ff277e4ecb9d26fe4e798525f947dfbeb775bfe4ffc9db954f3fe277ff9ecc9e9b3627645bc893f6fedd79d8e5cfe4ffcfff9dff3b73fae6c9be9713e14cae92df7fa6d8edcf47f5cff8fdfefb9df9fcfeac9ff9aa3ef4d7292371feebcec7127f3ceffeffef8fdff269dd1b2e3accb9dd27fa24fa7fdb73bffffff9df1fb7cafffe2765e9cad3b5ca7c77f97c4f2b9251e7137fc76fb9a7ec7f8b7f51c7150f3ee2763bad97f8fbd7c7fe71fd5e4fdd5276fbde76f8bbfbab7f95cb734aff9df9a7c7713f9d96fd45f1dcc26,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.92.113,1.2.93.122,16403,16403,UDP,32,,,36898,90228a2f5732107de49aa8f44400000228f4e40d00000000129ea0cf138bc3b84647b64bc4e712d6fc38f2f99d7fae2d233c259be7cebe73a6c7ccde28b9f894998651cb850cda88372dbf09c8fe05d626f54ddd5ee917a5c4f93d1fe7298bacdb4e8ad251d35f68ca50d98856c7632838394de65ffbf85e52291dac892f115c05a0bc65989b37a9d1e3de26bbe0e80f87b8789eceedcf343964671a9b2dd9bc910032c1dc453f6378fe629fbf5381dd00ebaa1d3a479927c66878d8484c5a412555ee7790eb03ad903a3859e09ac1b88ab217b3db56c7e3f6e8bbca9d5bd0b9ccae28beac67940fbe47f91cca63ebf2c4b8fba81e8a14881e5a11c553fb0d1871564e38ecc6716136c7315c5ca2a980225ed9d8909ba23afb4f8a5f79ceca88c3d28b8bc766c183384c673178556c071555f5d4512756798794a362f989581e3c3bcbc88887b53bc645f2c4d28343f5a7519016e1fd5c46cc3db045981055684ed9d060329c030fb8ad38f968b082fe575bc55dfdedb87815feb178,380,32,32,0,0,0,380,380,Benign
188027.0323,1.2.55.18,1.1.130.164,16403,16403,UDP,32,,,36968,90683a6c577dfeafc6be2e2f440000023a46985700000000ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe7ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb7ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,181,32,32,0,1,0,181,181,Benign
188027.0323,1.1.42.128,1.2.158.234,16403,16403,UDP,32,,,36968,90688da05732aecbe49aa8f44400000228f4e41000000000c9cff0b24f64effef61c7d24ffce3b9dff3ff277e4ecb9d26fe4e798525f947dfbeb775bfe4ffc9db954f3fe277ff9ecc9e9b3627645bc893f6fedd79d8e5cfe4ffcfff9dff3b73fae6c9be9713e14cae92df7fa6d8edcf47f5cff8fdfefb9df9fcfeac9ff9aa3ef4d7292371feebcec7127f3ceffeffef8fdff269dd1b2e3accb9dd27fa24fa7fdb73bffffff9df1fb7cafffe2765e9cad3b5ca7c77f97c4f2b9251e7137fc76fb9a7ec7f8b7f51c7150f3ee2763bad97f8fbd7c7fe71fd5e4fdd5276fbde76f8bbfbab7f95cb734aff9df9a7c7713f9d96fd45f1dcc26,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.29.53,1.2.29.175,16403,16403,UDP,32,,,36968,90688d9e5732ae6fe49aa8f44400000228f4e41a00000000298c3f748b7d2e4df75bafdcf3fbc4febfcb1fce38ef8f91ce61fff253e9d5f1bac377c7958aebf3ce5bffcefffc7c8b4331c517dbc91577bacfb1dc95df27f3ce3ffc7fff7ebc87cf69dd765329f569d35db1fd64b93fe277fff3ffffffd290d9b7f7a2ca64be7536ebbde7ae493f2dffff1c7f389a4f264fa6bcec4b45267156dfe53f628f3c9ff1fbfc7f38f3ff472f21b663efed14cbfc9bafbb5ebe449c4e37ffb138f279fcfe7f93eb31fb66f94c9cb7d6fbf6279e4ffb9bfe38f24f597e76464aae9babeb4b248e5bfd75ff7c8fc7abf73bfe4fe49c79fb93a4db,246,32,32,0,1,0,246,246,Benign
188027.0323,1.2.245.104,1.1.245.10,16403,16403,UDP,32,,,36968,90683a78577dffdbc6be2e2f440000023a46986200000000ffffffffffffffffffffffffffffffffffffcfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdfffffffffffffffffffffffffffffffffffffffffffffffffffff,181,32,32,0,1,0,181,181,Benign
188027.0323,1.1.191.119,1.2.191.227,16403,16403,UDP,32,,,36968,90688d995732ad89e49aa8f44400000228f4e41c00000000e2baeba24fe6ba77f7ebb5bf7c7929f449fff34edb6377c75ff15f2c972b13d63eabced6696e9b744a4593c9fbff76d8efabdce3c9f91abf3ff35ec69d749e795ffd12893ffdbcdf6fffeb23d7e7fe71f8ee71396fe6b2fb3aa4948a5f2dbdbb4ff93cb391dcfdbffffff9fbffbef74fe6dcd59fec9efe3fd377ff1fff3cd3ff3723b6eb5c71f7938ec7eaaffb2a7fd9efc9fd1e89e4f3befb6db7d79dcd5d7c57a4ea77dbffce2713f1fb1fbae7aebf3b1e66ebfb893b5e7a8695b7cfff0afbeeb9dc93f73fec7ffffdffdf9dffdfef79d7ffb13f15f1e71e4e289249e7,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.149.74,1.2.149.182,16403,16403,UDP,32,,,36968,90688d985732ad5be49aa8f44400000228f4e42200000000e2baeba24fe6ba77f7ebb5bf7c7929f449fff34edb6377c75ff15f2c972b13d63eabced6696e9b744a4593c9fbff76d8efabdce3c9f91abf3ff35ec69d749e795ffd12893ffdbcdf6fffeb23d7e7fe71f8ee71396fe6b2fb3aa4948a5f2dbdbb4ff93cb391dcfdbffffff9fbffbef74fe6dcd59fec9efe3fd377ff1fff3cd3ff3723b6eb5c71f7938ec7eaaffb2a7fd9efc9fd1e89e4f3befb6db7d79dcd5d7c57a4ea77dbffce2713f1fb1fbae7aebf3b1e66ebfb893b5e7a8695b7cfff0afbeeb9dc93f73fec7ffffdffdf9dffdfef79d7ffb13f15f1e71e4e289249e7,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.0.87,1.2.0.192,16403,16403,UDP,32,,,36968,90688d9a5732adb7e49aa8f44400000228f4e42500000000eff6bb6fce3ca3faffffaef7ebfee7e2573ce3cfdc93d7e4ffb7d76fb7f8f2bf471c7d3afdbfdf9c49279e79dfffcf27e3ff33fbcdffefb494b7f7e8fd3f3f6a4f33e7ceff9feed8ffcf489fb55bebba24dcb2dafc563f3c77dce379cb9d8ff7f277c79e77e4edb124ed712b6d8f3f1a7138efc9caffc9ffefbfdf6aba3b728fbb727fdc9277c79f8efb9e76d553f9cafdfefa927f452df6f8ed3feb9d8f5d7fffbfeff75cec493bdffef77e52fbe3ceff92bffcedeea72c8f3f1c7ddf9f8e396e79c7ffe7451c513adbd4f89cb6e7e38ae69e7ed7effffb6296f7227f29,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.26.6,1.2.26.98,16403,16403,UDP,32,,,36968,90688d9f5732ae9de49aa8f44400000228f4e42700000000298c3f748b7d2e4df75bafdcf3fbc4febfcb1fce38ef8f91ce61fff253e9d5f1bac377c7958aebf3ce5bffcefffc7c8b4331c517dbc91577bacfb1dc95df27f3ce3ffc7fff7ebc87cf69dd765329f569d35db1fd64b93fe277fff3ffffffd290d9b7f7a2ca64be7536ebbde7ae493f2dffff1c7f389a4f264fa6bcec4b45267156dfe53f628f3c9ff1fbfc7f38f3ff472f21b663efed14cbfc9bafbb5ebe449c4e37ffb138f279fcfe7f93eb31fb66f94c9cb7d6fbf6279e4ffb9bfe38f24f597e76464aae9babeb4b248e5bfd75ff7c8fc7abf73bfe4fe49c79fb93a4db,246,32,32,0,1,0,246,246,Benign
188027.0323,1.2.199.183,1.1.199.89,16403,16403,UDP,32,,,36968,90683a75577dff90c6be2e2f440000023a46987400000000fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffeffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdfffffffffffffffff,181,32,32,0,1,0,181,181,Benign
188027.0323,1.1.169.227,1.2.170.80,16403,16403,UDP,32,,,36968,9068a15d5737b17dfb4eb2ef4400000228f4e43200000000590ddaa4affcea5ae7f3ee5ce3f1d52e7e4755f9e57e52f25336892d8e3716b9fff9cf3cfe6e5cf3c9dc9e494724a690df494af3bea993ce3efe7ffbfdc9e7fe714495d2a99b6437de92bfffaa48f3fedf9c7ffe9279e4fc915c93ca66690dfb94b73bec5924f3b63bfe7ee79389ff929647f299b64f76c8ac57db224a24efbef8fff9e7f27727a5979d7cb1324f6ee51257ff925147f3beffffb2fcf456eff3cffdf566f2cf8fc91fc9ffa28f476e76ff9fc9e7ac7938e3f5c4e5e453ddfdfce589e513c95b13ffe71f8fe49e4ffb6daefb557ebef98ddbffcf24fe4f3dfe4fe71ff12b13fddaddbedbefb9dd7fffbfe2555b1fb1589a8938ae7aeb73b63b7ffedbec4eebefbfdb3ffe3bffce27e24e3f15f944ddf5dc9c7edb7c79f96f77bf95725b7dcee4a27f257e8adfedb7ca9defdf2df7349f6f3f624ee4dc7feffe7927afcfdbfbc9bf6f713faf4e3bf3b7bff2bf5bebff4792b9e79dff3fac75d75ff9ff7d4f3c9e76c7e3d6dfe3f7df24493bfbb928f3f6df627fdb6db2dcfff7e4925627edf6fd1257bf6d893faf7efffe4ffb9dbfff63f63f93c95bedbee57471d7eff93cffbeff13bfff7a7fe7f3cf3c9289dcefbf5c9ffddbefc9f8ffb65bffcefefffe279ff7f8f279ffe249249dbeff1dd7dbf3f7e77fcf3f6fffe49ff7f8fe7ffffe49fbedb6e7fff93f95fe3ffe49ff7ffffceff7ffffcfff927ffbedff3ff3f1279dfedff3f1ffe3fffff38e3ffdcfe49ff6db7fbf3b6df9e4f30cef9bb927eb8a5e5257bb95f6cb9db13bfdc9ff5fff3f6291b892b6f89fb6c4e3f9daeb7e2924493f6befbfe54efb6dbee792895d624f2514575f9ff9b6cb6dbbee517d1ebfe77df7fbfdcfe4a28be7927ff7c921d7628ae8a34ffb1ebadf1bafb57e9627ffffc4be7f67e925ce9a8958ee75e7fe4b3bdfbddcffd1e763b9c71e97e7f24d924ecdc593f13b7a8ffd27b7a6fb8acb93f6df7f89eba3c9dcafac939f3145fe4ffb15ce4cff7dfad279e71fb6ff9fc95d7e773d2564b8ef3f6bf24abf3eb14979f6fa7e79dcedbd5ffe495ce38ffcfe499265bcc9ae715fe2893993a6ff7b49ffefb1c4fffa5cff97ff6e8947c929db4251f895ce289497f37facc49ff53cfdb92b9e493bfff9ff1e7f926e6da9a3bf6be24a449dafdac397db13bee79ebf479fc9fbfeb5ffe3fc922f7128fa52f8f4893bff76877fbf3fefd7c7924e289db73f6fd2f735a487ddfb3f95d6e7a5cf5ce94df77e7fdf13be5c9c573ce3f9e71fafdfa524cade59fc,930,32,32,0,0,1,930,930,Benign
188027.0323,1.1.225.149,1.2.86.3,16403,16403,UDP,32,,,36968,90688da95732b069e49aa8f44400000228f4e4390000000072493f6c97b64df6d714965df54ec69a4efca26ea77b7147a24f279db92bfb2da6c99327e4d6fb1fb7c7e291331feeb9139728e3fee4aeba364df5b4f677451fa9e6ee79c53f7d3ccbf3fffebadff3dfe4f24e921f2dfdadc94f7fb9fb2ff95d4dbef6e2b9c7acb7fc9e4fe4ffa4d55d2a68ec933a9e7ff973f9dad3beb913f1e4eff924f28fff6524e6ef0b3f14918715b1e79dbf9f7dbd5f9dc9ff1e5739f3f7c77b27c66bdbdfa495c51d8e2bddfea6d34eff124ee7ae7224fc7ff75526a6dd593926bfc97db23f53f7b76df7c8f3f93ff3d1cbf5bedcef24fece7939,246,32,32,0,1,0,246,246,Benign
188027.0323,1.2.71.124,1.1.243.14,16403,16403,UDP,32,,,36968,90683a6f577dfefac6be2e2f440000023a46988800000000fffbfffffffff9ffffffffffffffffffffffffffffff3fffffffffbfffffffffffffffffffffffffffffffffffffffffff3fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb728fffffb6dfffffff9,181,32,32,0,1,0,181,181,Benign
188027.0323,1.1.208.170,1.2.101.182,16403,16403,UDP,32,,,36968,9068a1595737b085fb4eb2ef4400000228f4e43d00000000eeb6fcec89f8acb5539a71c7d596e7adff3cdfe9d55ff15ffe79272bfcfefdd5ff6f97e8f3ffebfdfceb7c4ec8d38ffcddffc8fc79dffc76dbf34debe3f2a96e77b97e4afb9dc95fffbee7ffb7dc947bf8fdaff913fffb1e4aff1dbffb1fefdf93d7471389c7dfb7f8eeb9fffe7ef8edfe3bfc4e24a24fc7fbbebbaf91eb1377e7efff28bffedb6d71fcf27ae79fb1df5fafbcfeca7c9e7ef6eb76dce249249e7e3f7c7fc7f5c9e563efd7ddfefffe79f97eb13fabce3afdbfdcd27ffd7c7f24aff9e77f77faf3f7e763ffe77c79c49e57fffdbedf7fffc793f93bf3bffff27f27fffedf5fbffd6ff9dffe77f8fc493c9c4fff2bceff93cfdfff89fbf3bff79fb63b73ff277ffe3fe3ce3cf24f3ceffee76fffe7efbfdcffff3cae7ffffff7dbefb7fffe7f3fffff27f3fffffdf7df7ffefffffffcffc9e79e493cf3bfdfeffefbffffffffffe7fffffffffefffffffffffffff24fe4f3cfffffbffffff7ff7ffffffffffff2493fffbedfffcfffffffffefffff93ffffffffffffffffffffffffffffffffe7ffffff7ff7fffffedf6ffffff3ff3fffffffffffff6ffedffff9249249e7ffbedf6fb7df7dffe79e4f279fcfffffffffffbeffffffe7ffc9e79fffffeff7fffe7fffffffdffff9fffffffffffffffffffffffffbfdfee7ffcf3cfe79fffffffffff7fbffff3ff3fffffffeffffff3f7fffff9ff9ff938ebac772d9eaf1396e75daafcacff3b1f3ecaf38ac7fceffb9dcdca9c79f9fcff38fdbfdb1f8f38e57ec6ff4fe4d7f9ebacbfe65f4ec492f9389db5fa9ff9e8f471dccff7fbfa7ee77591fcfdf7df1dd15d13b7fae37f2772b9e76ffedffdffdf9ff3e7fdf6d4fff93d23f2ff63f7e57277fb5bb5bb6db6f8ffc948929244a48fe7edb6bb6bf53a6db69f7dc94532793fef7dff12524573ffd76d76bb4d75ba9cba29f44f3bfd6f9fe3fa24aebfe7ed79bbd36df0d84ee517c92beffebeef72f96296e7af4fa7edfe3b6c69b8e58f44feb9d8efbe3bfd928a9277fcff8ee773b1f8ddf7bfee4928afd1f8fdf7df6379bf2c7f7ff279c69df6fcdd8dfbfc4fe51fd7eb7e7ff71dbedb7ebf27bffffbf3be3e9c6630edf1e7a279257df9fbefb1df7dcd5ff3f9ff9a7ffce3beb61bbdfcfebb5cf5dec4e3affefd8dffe27e5c9c79e773fffef914de7e7f3d9fc927d3cfdb9b7ec6e3faf91eb93f13563fdd6693cd9fe7b5c93ffab6db13b1d6baf65ce349c79ef73fdb3cde1e795d9fc9bed376fcac593b73afa49c895f9fffdac86,930,32,32,0,0,1,930,930,Benign
188027.0323,1.1.4.185,1.2.5.37,16403,16403,UDP,32,,,36968,90688d9e5732ae6fe49aa8f44400000228f4e44300000000298c3f748b7d2e4df75bafdcf3fbc4febfcb1fce38ef8f91ce61fff253e9d5f1bac377c7958aebf3ce5bffcefffc7c8b4331c517dbc91577bacfb1dc95df27f3ce3ffc7fff7ebc87cf69dd765329f569d35db1fd64b93fe277fff3ffffffd290d9b7f7a2ca64be7536ebbde7ae493f2dffff1c7f389a4f264fa6bcec4b45267156dfe53f628f3c9ff1fbfc7f38f3ff472f21b663efed14cbfc9bafbb5ebe449c4e37ffb138f279fcfe7f93eb31fb66f94c9cb7d6fbf6279e4ffb9bfe38f24f597e76464aae9babeb4b248e5bfd75ff7c8fc7abf73bfe4fe49c79fb93a4db,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.91.189,1.2.92.56,16403,16403,UDP,32,,,36968,90688d955732acd1e49aa8f44400000228f4e44500000000fe7fe7f27927ebbcf3eabd3499fdd72dd24cb47a276f6ede7f8fc4e5c9c4fe7ffcfdbeda9bf7e6adeed6edbf4924925c93aff76df63ff3ce3cfdc9bf9de9d7ff7d7bf3f7e6dbf7bf928a491eb9df5fb6df1fff3963b2df738d3eaa77f9539638effff79dcf3fa457e7ffeefb637fcbfab2c4d34e355c71f8fff9fff3bfff9df7c7ea7a257ecfff9a77db6357ff2c7e3f6f8c38e3f2ab9cbd3fff8efb7f89dbfc8e5c925e58f3f187dfbee7fc7634fd0fab7f8ee4f277f4ec76fb9bceffff8ae4ae8f2ba3f1cb7d7eff7bfff8d3f638f3bafc9dceff7defd4efbfe555fac5,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.53.170,1.2.54.8,16403,16403,UDP,32,,,36968,9068a1625737b2b3fb4eb2ef4400000228f4e44c00000000fffffffffffffffffffffffffffffffffffffffffffffffffffffffe7fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffbfffefffffffffffffffffffff27fffffffffffffffffffffffffffffffffefbffffffffff3ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffbffffffffffffffffffffffff7ffffffffffffe7fffffffdfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffedfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffefbffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3ffffffffffffffffffffffe3ffc71355fefbff3d148a279fefbaef4e25249244959ee4fff4d279fd3f949228f3b5b6f9fe24a45124ffe9bb6d3db3f86e551252e8e57ebb5a6e5974574b2e71f4dbdc3a9f6387e3f124acff3f7bb5defc7be515c93ffdefbe1bfedecce6716cbf3fa396df5337d8e5fa452cbfff7d7fdffff75778673152b24bb3d63f5f76b8eaf7252a96e7ef4ebcdcb7f91a7e37edfefcf289297e7ff6ebb6c69273fcf26ffe99fe3bfff3dffc77deff79dcf4ba47a24f46af56dbdfefdbfdcd477597c4fa77df1b8efce3c9eb2c49ddee49f9638d5e9dffdfeff1feaa7fe7d3cffceab1cb1fdee71f96fffdfe3be3cfcaf3fdfbeff63ff7ff2bf277e6fe7fe4927f3b9b7ea7e3d2ff9db5d6ddb6fb15fbe4927f27737ffe9fd538eff6dfd272e57e5638edb5befdf7e4aafac71fcfc72a775b1bf7c69dff57f256e4f3fffcdf7fdfdc7ac4f78ab9d269defffff955ffc7ea7fc76caf592c55269dffab7cb1357fb7fb1fea3565dd3ebbf7fae38e2b2c49f9eebe3ba87d5bfdb2a7fff1cb1f9ff8fe7f3b9d8ede99ff3f9dba875ffb24e71d3b13bda759b73d9451e7cf7ebbee79e8a5963cefbadbea76ffab8e3f1fcf3f2fcae573e1f77dfd5ef349cb63e93d928e5efd76bb53b745124927f3b6dbedbefc9c8f24ffcebbddf7df9e9128f3f9bcddf6d7fbff2792b9477e7dfeefb7a4ee7a3d7fff3bfdb1bf2c793fafbfe76fb7dffc79a8ffc9d96fbffb2dffffe5f1389cb7ff7fbfa76ffffd7ebffc9dceff6db1dffffae7924e5f7ffeff63effb9a7f26938fcb7e71fbfc7eff7fbedce271dc9e7f24f3ceff7fb999c74fe71ffefcf3b,930,32,32,0,0,1,930,930,Benign
188027.0323,1.1.180.140,1.2.180.234,16403,16403,UDP,32,,,36968,90688db05732b1abe49aa8f44400000228f4e452000000009fff3f7dbec795895bfe7e279271bfedf7e77dbec7ffcae7ffbffcf27afffffedb7ffe3bfc7f5c9e7effe3f9276ff6bf2f8e3f1fbf3c9277ffedffe7fffffb927924fdf6ff1dd6bfffb9ff9eb73fffb6e71fc9fceff6ff93c9ff6fbee7afd6ff1dcfe79df9df7ff7f8f3ff3ffdcff8fe77f8efcfffffff3b9fce3f1dbfdf6e49e4ffbfdf12793eedbfcb93f7db6e4a3c93feff1e79ffefafe4e249f8e3f7fffdbf279e7edffff9ff6db5fcfe4f3ffe7ffffff9dfeff7c7ffcf279e7f3c93c9e76fbefbfffffb1dfe3fffcfe793c9df6ff7e4efbfa77ffffcae795c9e7fff,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.5.225,1.2.178.77,16403,16403,UDP,32,,,36968,90688d8b5732ab05e49aa8f44400000228f4e45400000000ffc9c7fdfeeb6fb9365dbedf65ca2893c9e77ff7f4ebfee7fe79e713f73fdfcbdb75bcd7ffb1fc948ae57dcfff7bfef77e5538927ffb937fc4fdf9dadb4ddf72ba4ffe8fc69bf6fbed895cec8ae7d3f9db7eb1ff5b2f33d2494cf3ce5e9bf6dd6369cc9fbf296b8e3fda7f4b5939fbde4a25127afeddf7bb7fb9289c4ae76fcffb6c4ada499a92a3d747b256f7f3addb13be45147f38bfb6e56f949b933524f3924bad71cadb57ebdc923e74b9db9ebfb92924564e4928b28e577fe6df2e7ffdadb744d2795fe3899252a4c912b97d6daf575fd2e7d256bb95ff2ba3bf3f,246,32,32,0,1,0,246,246,Benign
